,muncode,regalias_cop,prod_gravable_bls_kpc,year
637,41799,2.86119513,0.000203,2012
638,41801,0.0,0.0,2012
639,41807,0.0,0.0,2012
640,41872,1575.69185882,0.118677,2012
641,41885,50627.31589291,1.91235,2012
642,44001,0.0,0.0,2012
643,44035,0.0,0.0,2012
644,44078,0.0,0.0,2012
645,44090,0.0,0.0,2012
646,44098,0.0,0.0,2012
647,44110,0.0,0.0,2012
648,44279,0.0,0.0,2012
649,44378,0.0,0.0,2012
650,44420,0.0,0.0,2012
651,44430,0.0,0.0,2012
652,44560,0.0,0.0,2012
653,44650,0.0,0.0,2012
654,44847,0.0,0.0,2012
655,44855,0.0,0.0,2012
656,44874,0.0,0.0,2012
657,47001,0.0,0.0,2012
658,47030,0.0,0.0,2012
659,47053,0.0,0.0,2012
660,47058,12.320852480000001,0.000969,2012
661,47161,0.0,0.0,2012
662,47170,0.0,0.0,2012
663,47189,0.0,0.0,2012
664,47205,0.0,0.0,2012
665,47245,0.0,0.0,2012
666,47258,0.0,0.0,2012
667,47268,0.0,0.0,2012
668,47288,0.0,0.0,2012
669,47318,0.0,0.0,2012
670,47460,0.0,0.0,2012
671,47541,0.0,0.0,2012
672,47545,18.88675344,0.001296,2012
673,47551,0.0,0.0,2012
674,47555,0.0,0.0,2012
675,47570,0.0,0.0,2012
676,47605,0.0,0.0,2012
677,47660,0.0,0.0,2012
678,47675,0.0,0.0,2012
679,47692,0.0,0.0,2012
680,47703,0.0,0.0,2012
681,47707,33.50047414,0.002112,2012
682,47720,0.0,0.0,2012
683,47745,0.0,0.0,2012
684,47798,0.0,0.0,2012
685,47960,0.0,0.0,2012
686,47980,0.0,0.0,2012
687,50001,122995.85990276,7.881856,2012
688,50006,414236.02282244,31.544339,2012
689,50110,9633.67211241,0.7291380000000001,2012
690,50124,78876.93037439,5.783019,2012
691,50150,368158.94762625,24.491068,2012
692,50223,0.0,0.0,2012
693,50226,0.0,0.0,2012
694,50245,0.0,0.0,2012
695,50251,0.0,0.0,2012
696,50270,0.0,0.0,2012
697,50287,0.0,0.0,2012
698,50313,0.0,0.0,2012
699,50318,28032.16182423,2.830868,2012
700,50325,0.0,0.0,2012
701,50330,0.0,0.0,2012
702,50350,0.0,0.0,2012
703,50370,0.0,0.0,2012
704,50400,0.0,0.0,2012
705,50450,0.0,0.0,2012
706,50568,2493003.91257879,95.855863,2012
707,50573,8854.13015321,0.263162,2012
708,50577,0.32721299000000004,3.9e-05,2012
709,50590,0.0,0.0,2012
710,50606,0.0,0.0,2012
711,50680,0.0,0.0,2012
712,50683,0.0,0.0,2012
713,50686,0.0,0.0,2012
714,50689,380.14079604,0.037672,2012
715,50711,66.07277272,0.006063,2012
716,52001,0.0,0.0,2012
717,52019,0.0,0.0,2012
718,52022,0.0,0.0,2012
719,52036,0.0,0.0,2012
720,52051,0.0,0.0,2012
721,52079,0.0,0.0,2012
722,52083,0.0,0.0,2012
723,52110,0.0,0.0,2012
724,52203,0.0,0.0,2012
725,52207,0.0,0.0,2012
726,52210,0.0,0.0,2012
727,52215,0.0,0.0,2012
728,52224,0.0,0.0,2012
729,52227,0.0,0.0,2012
730,52233,0.0,0.0,2012
731,52240,0.0,0.0,2012
732,52250,0.0,0.0,2012
733,52254,0.0,0.0,2012
734,52256,0.0,0.0,2012
735,52258,0.0,0.0,2012
736,52260,0.0,0.0,2012
737,52287,0.0,0.0,2012
738,52317,0.0,0.0,2012
739,52320,0.0,0.0,2012
740,52323,0.0,0.0,2012
741,52352,0.0,0.0,2012
742,52354,0.0,0.0,2012
743,52356,6540.32090376,0.187102,2012
744,52378,0.0,0.0,2012
745,52381,0.0,0.0,2012
746,52385,0.0,0.0,2012
747,52390,0.0,0.0,2012
748,52399,0.0,0.0,2012
749,52405,0.0,0.0,2012
750,52411,0.0,0.0,2012
751,52418,0.0,0.0,2012
752,52427,0.0,0.0,2012
753,52435,0.0,0.0,2012
754,52473,0.0,0.0,2012
755,52480,0.0,0.0,2012
756,52490,0.0,0.0,2012
757,52506,0.0,0.0,2012
758,52520,0.0,0.0,2012
759,52540,0.0,0.0,2012
760,52560,0.0,0.0,2012
761,52565,0.0,0.0,2012
762,52573,0.0,0.0,2012
763,52585,0.0,0.0,2012
764,52612,0.0,0.0,2012
765,52621,0.0,0.0,2012
766,52678,0.0,0.0,2012
767,52683,0.0,0.0,2012
768,52685,0.0,0.0,2012
769,52687,0.0,0.0,2012
770,52693,0.0,0.0,2012
771,52694,0.0,0.0,2012
772,52696,0.0,0.0,2012
773,52699,0.0,0.0,2012
774,52720,0.0,0.0,2012
775,52786,0.0,0.0,2012
776,52788,0.0,0.0,2012
777,52835,0.0,0.0,2012
778,52838,0.0,0.0,2012
779,52885,0.0,0.0,2012
780,54001,13827.23708388,0.476425,2012
781,54003,0.0,0.0,2012
782,54051,0.0,0.0,2012
783,54099,0.0,0.0,2012
784,54109,0.0,0.0,2012
785,54125,0.0,0.0,2012
786,54128,0.0,0.0,2012
787,54172,0.0,0.0,2012
788,54174,0.0,0.0,2012
789,54206,0.0,0.0,2012
790,54223,0.0,0.0,2012
791,54239,0.0,0.0,2012
792,54245,0.0,0.0,2012
793,54250,0.0,0.0,2012
794,54261,0.0,0.0,2012
795,54313,0.0,0.0,2012
796,54344,0.0,0.0,2012
797,54347,0.0,0.0,2012
798,54377,0.0,0.0,2012
799,54385,836.81968693,0.024372,2012
800,54398,0.0,0.0,2012
801,54405,0.0,0.0,2012
802,54418,0.0,0.0,2012
803,54480,0.0,0.0,2012
804,54498,0.0,0.0,2012
805,54518,0.0,0.0,2012
806,54520,0.0,0.0,2012
807,54553,0.0,0.0,2012
808,54599,0.0,0.0,2012
809,54660,0.0,0.0,2012
810,54670,0.0,0.0,2012
811,54673,0.0,0.0,2012
812,54680,0.0,0.0,2012
813,54720,4.83396997,0.000408,2012
814,54743,0.0,0.0,2012
815,54800,0.0,0.0,2012
816,54810,28045.63220234,1.0179,2012
817,54820,0.0,0.0,2012
818,54871,0.0,0.0,2012
819,54874,0.0,0.0,2012
820,63001,0.0,0.0,2012
821,63111,0.0,0.0,2012
822,63130,0.0,0.0,2012
823,63190,0.0,0.0,2012
824,63212,0.0,0.0,2012
825,63272,0.0,0.0,2012
826,63302,0.0,0.0,2012
827,63401,0.0,0.0,2012
828,63470,0.0,0.0,2012
829,63548,0.0,0.0,2012
830,63594,0.0,0.0,2012
831,63690,0.0,0.0,2012
832,66001,0.0,0.0,2012
833,66045,0.0,0.0,2012
834,66075,0.0,0.0,2012
835,66088,0.0,0.0,2012
836,66170,0.0,0.0,2012
837,66318,0.0,0.0,2012
838,66383,0.0,0.0,2012
839,66400,0.0,0.0,2012
840,66440,0.0,0.0,2012
841,66456,0.0,0.0,2012
842,66572,0.0,0.0,2012
843,66594,0.0,0.0,2012
844,66682,0.0,0.0,2012
845,66687,0.0,0.0,2012
846,68001,0.0,0.0,2012
847,68013,0.0,0.0,2012
848,68020,0.0,0.0,2012
849,68051,0.0,0.0,2012
850,68077,0.0,0.0,2012
851,68079,0.0,0.0,2012
852,68081,305907.62538946,14.461048,2012
853,68092,0.0,0.0,2012
854,68101,0.0,0.0,2012
855,68121,0.0,0.0,2012
856,68132,0.0,0.0,2012
857,68147,0.0,0.0,2012
858,68152,0.0,0.0,2012
859,68160,0.0,0.0,2012
860,68162,0.0,0.0,2012
861,68167,0.0,0.0,2012
862,68169,0.0,0.0,2012
863,68176,0.0,0.0,2012
864,68179,0.0,0.0,2012
865,68190,407.85011288,0.0209,2012
866,68207,0.0,0.0,2012
867,68209,0.0,0.0,2012
868,68211,0.0,0.0,2012
869,68217,0.0,0.0,2012
870,68229,0.0,0.0,2012
871,68235,682.91007677,0.0195,2012
872,68245,0.0,0.0,2012
873,68250,0.0,0.0,2012
874,68255,0.0,0.0,2012
875,68264,0.0,0.0,2012
876,68266,0.0,0.0,2012
877,68271,0.0,0.0,2012
878,68276,0.0,0.0,2012
879,68296,0.0,0.0,2012
880,68298,0.0,0.0,2012
881,68307,0.0,0.0,2012
882,68318,0.0,0.0,2012
883,68320,0.0,0.0,2012
884,68322,0.0,0.0,2012
885,68324,0.0,0.0,2012
886,68327,0.0,0.0,2012
887,68344,0.0,0.0,2012
888,68368,0.0,0.0,2012
889,68370,0.0,0.0,2012
890,68377,0.0,0.0,2012
891,68385,0.0,0.0,2012
892,68397,0.0,0.0,2012
893,68406,0.0,0.0,2012
894,68418,0.0,0.0,2012
895,68425,0.0,0.0,2012
896,68432,0.0,0.0,2012
897,68444,0.0,0.0,2012
898,68464,0.0,0.0,2012
899,68468,0.0,0.0,2012
900,68498,0.0,0.0,2012
901,68500,0.0,0.0,2012
902,68502,0.0,0.0,2012
903,68522,0.0,0.0,2012
904,68524,0.0,0.0,2012
905,68533,0.0,0.0,2012
906,68547,0.0,0.0,2012
907,68549,0.0,0.0,2012
908,68572,0.0,0.0,2012
909,68573,0.0,0.0,2012
910,68575,42433.94870134,1.783268,2012
911,68615,15832.76958712,0.688081,2012
912,68655,80796.51232172,2.42508,2012
913,68669,0.0,0.0,2012
914,68673,0.0,0.0,2012
915,68679,0.0,0.0,2012
916,68682,0.0,0.0,2012
917,68684,0.0,0.0,2012
918,68686,0.0,0.0,2012
919,68689,58763.5147035,1.720682,2012
920,68705,0.0,0.0,2012
921,68720,0.0,0.0,2012
922,68745,304.37873094,0.008647,2012
923,68755,0.0,0.0,2012
924,68770,0.0,0.0,2012
925,68773,0.0,0.0,2012
926,68780,0.0,0.0,2012
927,68820,0.0,0.0,2012
928,68855,0.0,0.0,2012
929,68861,0.0,0.0,2012
930,68867,0.0,0.0,2012
931,68872,0.0,0.0,2012
932,68895,0.0,0.0,2012
933,70001,0.0,0.0,2012
934,70110,0.0,0.0,2012
935,70124,0.0,0.0,2012
936,70204,0.0,0.0,2012
937,70215,0.0,0.0,2012
938,70221,0.0,0.0,2012
939,70230,0.0,0.0,2012
940,70233,0.0,0.0,2012
941,70235,0.0,0.0,2012
942,70265,0.0,0.0,2012
943,70400,0.0,0.0,2012
944,70418,45.864400339999996,0.00332,2012
945,70429,0.0,0.0,2012
946,70473,0.0,0.0,2012
947,70508,3.6405147700000002,0.000246,2012
948,70523,0.0,0.0,2012
949,70670,0.0,0.0,2012
950,70678,0.0,0.0,2012
951,70702,0.0,0.0,2012
952,70708,0.0,0.0,2012
953,70713,0.0,0.0,2012
954,70717,96.9193496,0.007012,2012
955,70742,0.0,0.0,2012
956,70771,0.0,0.0,2012
957,70820,0.0,0.0,2012
958,70823,0.0,0.0,2012
959,73001,0.0,0.0,2012
960,73024,0.0,0.0,2012
961,73026,1302.79155488,0.048176,2012
962,73030,0.0,0.0,2012
963,73043,0.0,0.0,2012
964,73055,0.0,0.0,2012
965,73067,0.0,0.0,2012
966,73124,0.0,0.0,2012
967,73148,0.0,0.0,2012
968,73152,0.0,0.0,2012
969,73168,2141.68544383,0.063884,2012
970,73200,84.67788971,0.006011,2012
971,73217,0.0,0.0,2012
972,73226,0.0,0.0,2012
973,73236,0.0,0.0,2012
974,73268,4112.39675581,0.491918,2012
975,73270,0.0,0.0,2012
976,73275,88.20574921,0.010551,2012
977,73283,0.0,0.0,2012
978,73319,13.391642599999999,0.000894,2012
979,73347,0.0,0.0,2012
980,73349,0.0,0.0,2012
981,73352,1203.2317493,0.141085,2012
982,73408,0.0,0.0,2012
983,73411,0.0,0.0,2012
984,73443,0.0,0.0,2012
985,73449,54473.62958302,5.18996,2012
986,73461,0.0,0.0,2012
987,73483,0.0,0.0,2012
988,73504,21559.10302122,0.820073,2012
989,73520,0.0,0.0,2012
990,73547,15743.03580393,0.754681,2012
991,73555,0.0,0.0,2012
992,73563,1678.18650897,0.050023,2012
993,73585,148833.66938328,4.357794999999999,2012
994,73616,0.0,0.0,2012
995,73622,0.0,0.0,2012
996,73624,0.0,0.0,2012
997,73671,0.0,0.0,2012
998,73675,0.0,0.0,2012
999,73678,12.07177643,0.00072,2012
1000,73686,0.0,0.0,2012
1001,73770,0.0,0.0,2012
1002,73854,0.0,0.0,2012
1003,73861,0.0,0.0,2012
1004,73870,0.0,0.0,2012
1005,73873,0.0,0.0,2012
1006,76001,0.0,0.0,2012
1007,76020,0.0,0.0,2012
1008,76036,0.0,0.0,2012
1009,76041,0.0,0.0,2012
1010,76054,0.0,0.0,2012
1011,76100,0.0,0.0,2012
1012,76109,0.0,0.0,2012
1013,76111,0.0,0.0,2012
1014,76113,0.0,0.0,2012
1015,76122,0.0,0.0,2012
1016,76126,0.0,0.0,2012
1017,76130,0.0,0.0,2012
1018,76147,0.0,0.0,2012
1019,76233,0.0,0.0,2012
1020,76243,0.0,0.0,2012
1021,76246,0.0,0.0,2012
1022,76248,0.0,0.0,2012
1023,76250,0.0,0.0,2012
1024,76275,0.0,0.0,2012
1025,76306,0.0,0.0,2012
1026,76318,0.0,0.0,2012
1027,76364,0.0,0.0,2012
1028,76377,0.0,0.0,2012
1029,76400,0.0,0.0,2012
1030,76403,0.0,0.0,2012
1031,76497,0.0,0.0,2012
1032,76520,0.0,0.0,2012
1033,76563,0.0,0.0,2012
1034,76606,0.0,0.0,2012
1035,76616,0.0,0.0,2012
1036,76622,0.0,0.0,2012
1037,76670,0.0,0.0,2012
1038,76736,0.0,0.0,2012
1039,76823,0.0,0.0,2012
1040,76828,0.0,0.0,2012
1041,76834,0.0,0.0,2012
1042,76845,0.0,0.0,2012
1043,76863,0.0,0.0,2012
1044,76869,0.0,0.0,2012
1045,76890,0.0,0.0,2012
1046,76892,0.0,0.0,2012
1047,76895,0.0,0.0,2012
1048,81001,500673.85238482,14.66461,2012
1049,81065,137151.99322609,8.260919,2012
1050,81220,0.0,0.0,2012
1051,81300,0.0,0.0,2012
1052,81591,0.0,0.0,2012
1053,81736,5200.36018458,0.18356,2012
1054,81794,0.0,0.0,2012
1055,85001,477787.1755785,16.258865,2012
1056,85010,478793.9050109,15.971243,2012
1057,85015,0.0,0.0,2012
1058,85125,0.0,0.0,2012
1059,85136,0.0,0.0,2012
1060,85139,75060.81582479,4.350747,2012
1061,85162,6700.51426935,0.519032,2012
1062,85225,344.48484896,0.009927,2012
1063,85230,177302.9810721,9.644699,2012
1064,85250,54979.41113354,3.848186,2012
1065,85263,43632.8146044,3.030116,2012
1066,85279,0.0,0.0,2012
1067,85300,0.0,0.0,2012
1068,85315,0.0,0.0,2012
1069,85325,56842.62666799,3.518185,2012
1070,85400,0.0,0.0,2012
1071,85410,248569.70921583,8.810817,2012
1072,85430,34653.76712551,2.148977,2012
1073,85440,7538.21042304,0.556271,2012
1074,86001,12687.9469601,0.796286,2012
1075,86219,0.0,0.0,2012
1076,86320,51571.79913894,2.122418,2012
1077,86568,42678.088487969995,3.005838,2012
1078,86569,4811.11820011,0.135218,2012
1079,86571,244.44780261,0.0070669999999999995,2012
1080,86573,0.0,0.0,2012
1081,86749,0.0,0.0,2012
1082,86755,0.0,0.0,2012
1083,86757,10879.01727056,0.312266,2012
1084,86760,0.0,0.0,2012
1085,86865,7001.4919677200005,0.201038,2012
1086,86885,95744.7283934,6.224904,2012
1087,88564,0.0,0.0,2012
1088,91001,0.0,0.0,2012
1089,91540,0.0,0.0,2012
1090,94001,0.0,0.0,2012
1091,94343,0.0,0.0,2012
1092,95001,0.0,0.0,2012
1093,95015,0.0,0.0,2012
1094,95025,0.0,0.0,2012
1095,95200,0.0,0.0,2012
1096,97001,0.0,0.0,2012
1097,97161,0.0,0.0,2012
1098,97666,0.0,0.0,2012
1099,99001,0.0,0.0,2012
1100,99524,0.0,0.0,2012
1101,99624,734.20620106,0.056985,2012
1102,99773,0.0,0.0,2012
0,5001,0.0,0.0,2013
1,5002,0.0,0.0,2013
2,5004,0.0,0.0,2013
3,5021,0.0,0.0,2013
4,5030,0.0,0.0,2013
5,5031,0.0,0.0,2013
6,5034,0.0,0.0,2013
7,5036,0.0,0.0,2013
8,5038,0.0,0.0,2013
9,5040,0.0,0.0,2013
10,5042,0.0,0.0,2013
11,5044,0.0,0.0,2013
12,5045,0.0,0.0,2013
13,5051,0.0,0.0,2013
14,5055,0.0,0.0,2013
15,5059,0.0,0.0,2013
16,5079,0.0,0.0,2013
17,5086,0.0,0.0,2013
18,5088,0.0,0.0,2013
19,5091,0.0,0.0,2013
20,5093,0.0,0.0,2013
21,5101,0.0,0.0,2013
22,5107,0.0,0.0,2013
23,5113,0.0,0.0,2013
24,5120,0.0,0.0,2013
25,5125,0.0,0.0,2013
26,5129,0.0,0.0,2013
27,5134,0.0,0.0,2013
28,5138,0.0,0.0,2013
29,5142,0.0,0.0,2013
30,5145,0.0,0.0,2013
31,5147,0.0,0.0,2013
32,5148,0.0,0.0,2013
33,5150,0.0,0.0,2013
34,5154,0.0,0.0,2013
35,5172,0.0,0.0,2013
36,5190,0.0,0.0,2013
37,5197,0.0,0.0,2013
38,5206,0.0,0.0,2013
39,5209,0.0,0.0,2013
40,5212,0.0,0.0,2013
41,5234,0.0,0.0,2013
42,5237,0.0,0.0,2013
43,5240,0.0,0.0,2013
44,5250,0.0,0.0,2013
45,5264,0.0,0.0,2013
46,5266,0.0,0.0,2013
47,5282,0.0,0.0,2013
48,5284,0.0,0.0,2013
49,5306,0.0,0.0,2013
50,5308,0.0,0.0,2013
51,5310,0.0,0.0,2013
52,5313,0.0,0.0,2013
53,5315,0.0,0.0,2013
54,5318,0.0,0.0,2013
55,5321,0.0,0.0,2013
56,5347,0.0,0.0,2013
57,5353,0.0,0.0,2013
58,5360,0.0,0.0,2013
59,5361,0.0,0.0,2013
60,5364,0.0,0.0,2013
61,5368,0.0,0.0,2013
62,5376,0.0,0.0,2013
63,5380,0.0,0.0,2013
64,5390,0.0,0.0,2013
65,5400,0.0,0.0,2013
66,5411,0.0,0.0,2013
67,5425,0.0,0.0,2013
68,5440,0.0,0.0,2013
69,5467,0.0,0.0,2013
70,5475,0.0,0.0,2013
71,5480,0.0,0.0,2013
72,5483,0.0,0.0,2013
73,5490,0.0,0.0,2013
74,5495,0.0,0.0,2013
75,5501,0.0,0.0,2013
76,5541,0.0,0.0,2013
77,5543,0.0,0.0,2013
78,5576,0.0,0.0,2013
79,5579,0.0,0.0,2013
80,5585,23865.09451692,1.264722,2013
81,5591,12468.11536141,0.47553599999999996,2013
82,5604,0.0,0.0,2013
83,5607,0.0,0.0,2013
84,5615,0.0,0.0,2013
85,5628,0.0,0.0,2013
86,5631,0.0,0.0,2013
87,5642,0.0,0.0,2013
88,5647,0.0,0.0,2013
89,5649,0.0,0.0,2013
90,5652,0.0,0.0,2013
91,5656,0.0,0.0,2013
92,5658,0.0,0.0,2013
93,5659,0.0,0.0,2013
94,5660,0.0,0.0,2013
95,5664,0.0,0.0,2013
96,5665,0.0,0.0,2013
97,5667,0.0,0.0,2013
98,5670,0.0,0.0,2013
99,5674,0.0,0.0,2013
100,5679,0.0,0.0,2013
101,5686,0.0,0.0,2013
102,5690,0.0,0.0,2013
103,5697,0.0,0.0,2013
104,5736,0.0,0.0,2013
105,5756,0.0,0.0,2013
106,5761,0.0,0.0,2013
107,5789,0.0,0.0,2013
108,5790,0.0,0.0,2013
109,5792,0.0,0.0,2013
110,5809,0.0,0.0,2013
111,5819,0.0,0.0,2013
112,5837,0.0,0.0,2013
113,5842,0.0,0.0,2013
114,5847,0.0,0.0,2013
115,5854,0.0,0.0,2013
116,5856,0.0,0.0,2013
117,5858,0.0,0.0,2013
118,5861,0.0,0.0,2013
119,5873,0.0,0.0,2013
120,5885,0.0,0.0,2013
121,5887,0.0,0.0,2013
122,5890,0.0,0.0,2013
123,5893,152657.17974274,8.313654,2013
124,5895,0.0,0.0,2013
125,8001,0.0,0.0,2013
126,8078,0.0,0.0,2013
127,8137,0.0,0.0,2013
128,8141,0.0,0.0,2013
129,8296,0.0,0.0,2013
130,8372,0.0,0.0,2013
131,8421,0.0,0.0,2013
132,8433,0.0,0.0,2013
133,8436,0.0,0.0,2013
134,8520,0.0,0.0,2013
135,8549,0.0,0.0,2013
136,8558,0.0,0.0,2013
137,8560,0.0,0.0,2013
138,8573,0.0,0.0,2013
139,8606,0.0,0.0,2013
140,8634,0.0,0.0,2013
141,8638,0.0,0.0,2013
142,8675,0.0,0.0,2013
143,8685,0.0,0.0,2013
144,8758,0.0,0.0,2013
145,8770,0.0,0.0,2013
146,8832,0.0,0.0,2013
147,8849,0.0,0.0,2013
148,11001,0.0,0.0,2013
149,13001,0.0,0.0,2013
150,13006,0.0,0.0,2013
151,13030,0.0,0.0,2013
152,13042,0.0,0.0,2013
153,13052,0.0,0.0,2013
154,13062,0.0,0.0,2013
155,13074,0.0,0.0,2013
156,13140,0.0,0.0,2013
157,13160,82256.11958245,3.686867,2013
158,13188,6194.63060434,0.159121,2013
159,13212,0.0,0.0,2013
160,13222,0.0,0.0,2013
161,13244,0.0,0.0,2013
162,13248,0.0,0.0,2013
163,13268,0.0,0.0,2013
164,13300,0.0,0.0,2013
165,13430,0.0,0.0,2013
166,13433,0.0,0.0,2013
167,13440,0.0,0.0,2013
168,13442,0.0,0.0,2013
169,13458,0.0,0.0,2013
170,13468,19.985883020000003,0.000512,2013
171,13473,0.0,0.0,2013
172,13490,0.0,0.0,2013
173,13549,0.0,0.0,2013
174,13580,0.0,0.0,2013
175,13600,0.0,0.0,2013
176,13620,0.0,0.0,2013
177,13647,0.0,0.0,2013
178,13650,0.0,0.0,2013
179,13654,0.0,0.0,2013
180,13655,0.0,0.0,2013
181,13657,0.0,0.0,2013
182,13667,0.0,0.0,2013
183,13670,0.0,0.0,2013
184,13673,0.0,0.0,2013
185,13683,0.0,0.0,2013
186,13688,0.0,0.0,2013
187,13744,0.0,0.0,2013
188,13760,0.0,0.0,2013
189,13780,4977.89998932,0.127907,2013
190,13810,0.0,0.0,2013
191,13836,0.0,0.0,2013
192,13838,0.0,0.0,2013
193,13873,0.0,0.0,2013
194,13894,0.0,0.0,2013
195,15001,0.0,0.0,2013
196,15022,0.0,0.0,2013
197,15047,0.0,0.0,2013
198,15051,0.0,0.0,2013
199,15087,0.0,0.0,2013
200,15090,0.0,0.0,2013
201,15092,0.0,0.0,2013
202,15097,0.0,0.0,2013
203,15104,0.0,0.0,2013
204,15106,0.0,0.0,2013
205,15109,0.0,0.0,2013
206,15114,0.0,0.0,2013
207,15131,0.0,0.0,2013
208,15135,0.0,0.0,2013
209,15162,0.0,0.0,2013
210,15172,0.0,0.0,2013
211,15176,0.0,0.0,2013
212,15180,0.0,0.0,2013
213,15183,0.0,0.0,2013
214,15185,0.0,0.0,2013
215,15187,0.0,0.0,2013
216,15189,0.0,0.0,2013
217,15204,0.0,0.0,2013
218,15212,0.0,0.0,2013
219,15215,6447.50264718,0.50527,2013
220,15218,0.0,0.0,2013
221,15223,0.0,0.0,2013
222,15224,0.0,0.0,2013
223,15226,0.0,0.0,2013
224,15232,0.0,0.0,2013
225,15236,0.0,0.0,2013
226,15238,0.0,0.0,2013
227,15244,0.0,0.0,2013
228,15248,0.0,0.0,2013
229,15272,0.0,0.0,2013
230,15276,0.0,0.0,2013
231,15293,0.0,0.0,2013
232,15296,0.0,0.0,2013
233,15299,0.0,0.0,2013
234,15317,0.0,0.0,2013
235,15322,0.0,0.0,2013
236,15325,0.0,0.0,2013
237,15332,0.0,0.0,2013
238,15362,0.0,0.0,2013
239,15367,0.0,0.0,2013
240,15368,0.0,0.0,2013
241,15377,0.0,0.0,2013
242,15380,0.0,0.0,2013
243,15401,0.0,0.0,2013
244,15403,0.0,0.0,2013
245,15407,0.0,0.0,2013
246,15425,0.0,0.0,2013
247,15442,0.0,0.0,2013
248,15455,0.0,0.0,2013
249,15464,0.0,0.0,2013
250,15466,0.0,0.0,2013
251,15469,0.0,0.0,2013
252,15476,0.0,0.0,2013
253,15480,0.0,0.0,2013
254,15491,0.0,0.0,2013
255,15494,0.0,0.0,2013
256,15500,0.0,0.0,2013
257,15507,0.0,0.0,2013
258,15511,0.0,0.0,2013
259,15514,0.0,0.0,2013
260,15516,0.0,0.0,2013
261,15518,0.0,0.0,2013
262,15522,0.0,0.0,2013
263,15531,0.0,0.0,2013
264,15533,0.0,0.0,2013
265,15537,0.0,0.0,2013
266,15542,0.0,0.0,2013
267,15550,0.0,0.0,2013
268,15572,201060.79616421,14.415443,2013
269,15580,0.0,0.0,2013
270,15599,0.0,0.0,2013
271,15600,0.0,0.0,2013
272,15621,0.0,0.0,2013
273,15632,0.0,0.0,2013
274,15638,0.0,0.0,2013
275,15646,0.0,0.0,2013
276,15660,0.0,0.0,2013
277,15664,0.0,0.0,2013
278,15667,189.24420699,0.01488,2013
279,15673,0.0,0.0,2013
280,15676,0.0,0.0,2013
281,15681,0.0,0.0,2013
282,15686,0.0,0.0,2013
283,15690,0.0,0.0,2013
284,15693,0.0,0.0,2013
285,15696,0.0,0.0,2013
286,15720,0.0,0.0,2013
287,15723,0.0,0.0,2013
288,15740,0.0,0.0,2013
289,15753,0.0,0.0,2013
290,15755,0.0,0.0,2013
291,15757,0.0,0.0,2013
292,15759,0.0,0.0,2013
293,15761,0.0,0.0,2013
294,15762,0.0,0.0,2013
295,15763,0.0,0.0,2013
296,15764,0.0,0.0,2013
297,15774,0.0,0.0,2013
298,15776,0.0,0.0,2013
299,15778,0.0,0.0,2013
300,15790,0.0,0.0,2013
301,15798,0.0,0.0,2013
302,15804,0.0,0.0,2013
303,15806,0.0,0.0,2013
304,15808,0.0,0.0,2013
305,15810,0.0,0.0,2013
306,15814,0.0,0.0,2013
307,15816,0.0,0.0,2013
308,15820,232.88076986,0.018953,2013
309,15822,0.0,0.0,2013
310,15832,0.0,0.0,2013
311,15835,0.0,0.0,2013
312,15837,0.0,0.0,2013
313,15839,0.0,0.0,2013
314,15842,0.0,0.0,2013
315,15861,0.0,0.0,2013
316,15879,0.0,0.0,2013
317,15897,0.0,0.0,2013
318,17001,0.0,0.0,2013
319,17013,0.0,0.0,2013
320,17042,0.0,0.0,2013
321,17050,0.0,0.0,2013
322,17088,0.0,0.0,2013
323,17174,0.0,0.0,2013
324,17272,0.0,0.0,2013
325,17380,0.0,0.0,2013
326,17388,0.0,0.0,2013
327,17433,0.0,0.0,2013
328,17442,0.0,0.0,2013
329,17444,0.0,0.0,2013
330,17446,0.0,0.0,2013
331,17486,0.0,0.0,2013
332,17495,0.0,0.0,2013
333,17513,0.0,0.0,2013
334,17524,0.0,0.0,2013
335,17541,0.0,0.0,2013
336,17614,0.0,0.0,2013
337,17616,0.0,0.0,2013
338,17653,0.0,0.0,2013
339,17662,0.0,0.0,2013
340,17665,0.0,0.0,2013
341,17777,0.0,0.0,2013
342,17867,0.0,0.0,2013
343,17873,0.0,0.0,2013
344,17877,0.0,0.0,2013
345,18001,0.0,0.0,2013
346,18029,0.0,0.0,2013
347,18094,0.0,0.0,2013
348,18150,0.0,0.0,2013
349,18205,0.0,0.0,2013
350,18247,0.0,0.0,2013
351,18256,0.0,0.0,2013
352,18410,0.0,0.0,2013
353,18460,0.0,0.0,2013
354,18479,0.0,0.0,2013
355,18592,0.0,0.0,2013
356,18610,0.0,0.0,2013
357,18753,0.0,0.0,2013
358,18756,0.0,0.0,2013
359,18785,0.0,0.0,2013
360,18860,0.0,0.0,2013
361,19001,0.0,0.0,2013
362,19022,0.0,0.0,2013
363,19050,0.0,0.0,2013
364,19075,0.0,0.0,2013
365,19100,0.0,0.0,2013
366,19110,0.0,0.0,2013
367,19130,0.0,0.0,2013
368,19137,0.0,0.0,2013
369,19142,0.0,0.0,2013
370,19212,0.0,0.0,2013
371,19256,0.0,0.0,2013
372,19290,0.0,0.0,2013
373,19300,0.0,0.0,2013
374,19318,0.0,0.0,2013
375,19355,0.0,0.0,2013
376,19364,0.0,0.0,2013
377,19392,0.0,0.0,2013
378,19397,0.0,0.0,2013
